"Rank","Name","Total_Net_Worth","Last_Change","YTD_Change","Region","Industry"
350,"Evan Spiegel","$6.99B","+$189M","-$2.12B","United States","Technology"
351,"Edward Roski","$6.97B","$0","-$25.0M","United States","Real Estate"
352,"Simon Reuben","$6.95B","+$50.0M","-$50.0M","United Kingdom","Diversified"
353,"David Reuben","$6.95B","+$50.0M","-$50.0M","United Kingdom","Diversified"
354,"Tom Morris","$6.93B","+$103M","+$28.0M","United Kingdom","Retail"
355,"Jorn Rausing","$6.93B","+$53.8M","-$439M","Sweden","Services"
356,"Dan Cathy","$6.91B","+$60.3M","-$340M","United States","Food & Beverage"
357,"Bubba Cathy","$6.91B","+$60.3M","-$340M","United States","Food & Beverage"
358,"John Grayken","$6.90B","+$47.8M","-$3.63B","Ireland","Finance"
359,"Cao Renxian","$6.87B","-$94.5M","-$3.57B","China","Technology"
360,"Ding Shijia","$6.86B","-$114M","-$1.77B","China","Consumer"
361,"Elizabeth Johnson","$6.82B","+$16.5M","-$1.16B","United States","Finance"
362,"Ned Johnson IV","$6.82B","+$15.9M","-$1.16B","United States","Finance"
363,"Laurence Graff","$6.81B","+$117M","-$1.46B","United Kingdom","Consumer"
364,"Wang Laisheng","$6.81B","-$94.0M","-$3.82B","China","Industrial"
365,"Chen Jianhua","$6.80B","-$184M","-$1.06B","China","Industrial"
366,"Takahisa Takahara","$6.78B","-$48.1M","-$1.62B","Japan","Consumer"
367,"Forrest Li","$6.77B","+$260M","-$6.59B","Singapore","Technology"
368,"Jim Davis","$6.76B","+$62.7M","-$4.11B","United States","Consumer"
369,"Ann Kroenke","$6.75B","+$159M","+$525M","United States","Retail"
370,"Ronald McAulay","$6.74B","+$20.3M","-$44.8M","Hong Kong","Energy"
371,"Linda Campbell","$6.73B","+$129M","-$334M","Canada","Media & Telecom"
372,"Gaye Farncombe","$6.73B","+$129M","-$334M","Canada","Media & Telecom"
373,"John Doerr","$6.69B","+$103M","-$684M","United States","Finance"
374,"Iskandar Makhmudov","$6.69B","+$272M","-$1.20B","Russian Federation","Commodities"
375,"Axel Oberwelland","$6.69B","-$137M","-$797M","Germany","Food & Beverage"
376,"Nik Storonsky","$6.69B","$0","$0","United Kingdom","Finance"
377,"Robert Kraft","$6.67B","+$794k","+$15.8M","United States","Entertainment"
378,"Nassef Sawiris","$6.66B","+$22.7M","+$156M","Egypt","Industrial"
379,"Leonid Fedun","$6.65B","+$118M","-$1.84B","Russian Federation","Energy"
380,"Li Shuirong","$6.63B","-$185M","-$1.57B","China","Energy"
381,"J K Irving","$6.58B","+$16.5M","-$197M","Canada","Commodities"
382,"Chip Wilson","$6.57B","+$211M","-$46.1M","Canada","Retail"
383,"Geoffrey Kwok","$6.56B","+$16.6M","-$62.8M","Hong Kong","Real Estate"
384,"Jian Jun","$6.54B","-$93.8M","-$580M","China","Consumer"
385,"Vincent Bollore","$6.54B","-$25.3M","-$1.69B","France","Diversified"
386,"Joseph Lau","$6.52B","+$7.19M","-$35.3M","Hong Kong","Real Estate"
387,"Andreas Halvorsen","$6.51B","+$5.27M","+$475M","Norway","Finance"
388,"Herbert Kohler Jr & family","$6.49B","$0","-$3.04B","United States","Consumer"
389,"Mahendra Choksi & family","$6.43B","-$92.0M","-$716M","India","Industrial"
390,"John Sall","$6.41B","+$76.0M","-$1.38B","United States","Technology"
391,"Joseph Tsai","$6.41B","+$11.5M","-$672M","Canada","Technology"
392,"Arthur Irving","$6.40B","+$154M","+$1.45B","Canada","Energy"
393,"Ludwig Merckle","$6.39B","+$67.6M","-$823M","Germany","Industrial"
394,"Leonard Stern","$6.36B","+$50.0M","+$107M","United States","Real Estate"
395,"Mohammed Al Amoudi","$6.35B","+$64.6M","-$359M","Saudi Arabia","Energy"
396,"Alain Merieux","$6.33B","+$194M","-$1.95B","France","Health Care"
397,"Mark Shoen","$6.33B","+$5.62M","-$1.22B","United States","Services"
398,"Henry Laufer","$6.33B","+$50.0M","+$150M","United States","Finance"
399,"Wang Yusuo","$6.32B","+$12.5M","-$1.94B","China","Energy"
400,"Barry Lam","$6.28B","+$129M","-$498M","Taiwan","Technology"
401,"Charles Cadogan","$6.27B","+$25.0M","$0","United Kingdom","Real Estate"
402,"Lu Weiding","$6.26B","-$53.8M","-$793M","China","Diversified"
403,"Jon Gray","$6.25B","+$123M","-$531M","United States","Finance"
404,"Michael Smith","$6.23B","$0","$0","United States","Energy"
405,"Tony Ressler","$6.22B","+$168M","-$141M","United States","Finance"
406,"Wang Laichun","$6.21B","-$119M","-$3.82B","China","Industrial"
407,"Liz Mohn","$6.20B","-$2.30M","-$1.58B","Germany","Media & Telecom"
408,"Joe Lewis","$6.18B","+$21.2M","-$74.8M","United Kingdom","Diversified"
409,"Hui Ka Yan","$6.16B","+$24.7M","+$2.44M","China","Real Estate"
410,"Sandra Ortega Mera","$6.15B","+$71.7M","-$1.75B","Spain","Retail"
411,"Sam Zell","$6.11B","+$46.1M","-$164M","United States","Real Estate"
412,"Kjell Inge Rokke","$6.10B","+$175M","+$179M","Norway","Industrial"
413,"Pat Stryker","$6.10B","+$41.8M","-$157M","United States","Health Care"
414,"Richard LeFrak","$6.10B","+$32.2M","+$337M","United States","Real Estate"
415,"Fredrik Lundberg","$6.09B","+$28.7M","-$580M","Sweden","Real Estate"
416,"Eric Smidt","$6.09B","+$63.0M","-$294M","United States","Retail"
417,"Trevor Rees-Jones","$6.08B","+$76.6M","+$467M","United States","Energy"
418,"Pedro Moreira Salles","$6.06B","+$25.7M","+$967M","Brazil","Finance"
419,"Odd Reitan","$6.06B","-$70.7M","+$255M","Norway","Food & Beverage"
420,"Katharine Rayner","$6.04B","+$24.1M","+$144M","United States","Media & Telecom"
421,"Margaretta Taylor","$6.03B","+$24.1M","+$144M","United States","Media & Telecom"
422,"James Cox Chambers","$6.03B","+$24.1M","+$144M","United States","Media & Telecom"
423,"Finn Rausing","$6.02B","+$74.7M","+$140M","Sweden","Services"
424,"Kirsten Rausing","$6.02B","+$74.7M","+$140M","Sweden","Services"
425,"David Cheriton","$5.99B","+$117M","-$259M","Canada","Technology"
426,"Brian Armstrong","$5.99B","+$187M","-$3.70B","United States","Technology"
427,"Rinat Akhmetov","$5.99B","+$66.9M","-$5.68B","Ukraine","Industrial"
428,"Terry Gou","$5.98B","+$98.1M","-$259M","Taiwan","Industrial"
429,"Eric Yuan","$5.98B","+$380M","-$3.16B","United States","Technology"
430,"Cheng Xue","$5.97B","-$5.92M","-$1.37B","China","Food & Beverage"
431,"Kwon Hyuk-Bin","$5.97B","+$95.1M","+$1.48B","Korea, Republic of","Media & Telecom"
432,"Enrique Razon","$5.96B","+$43.9M","+$193M","Philippines","Services"
433,"Clive Calder","$5.95B","+$25.0M","+$50.0M","United Kingdom","Entertainment"
434,"Alain Bouchard","$5.93B","+$63.5M","+$435M","Canada","Retail"
435,"Qian Dongqi","$5.93B","-$89.4M","-$3.15B","China","Technology"
436,"Ruan Liping","$5.91B","+$75.2M","-$1.43B","China","Industrial"
437,"Jean-Michel Besnier","$5.91B","+$31.5M","-$523M","France","Food & Beverage"
438,"Cliff Obrecht","$5.89B","$0","$0","Australia","Services"
439,"Melanie Perkins","$5.89B","$0","$0","Australia","Services"
440,"Ruan Xueping","$5.89B","+$75.2M","-$1.43B","China","Industrial"
441,"Johann Graf","$5.88B","+$83.8M","-$2.11B","Austria","Entertainment"
442,"Mark Cuban","$5.88B","+$25.0M","-$125M","United States","Technology"
443,"Jeff Skoll","$5.88B","+$50.0M","+$78.4M","United States","Technology"
444,"Bidzina Ivanishvili","$5.87B","+$25.0M","-$175M","Georgia","Diversified"
445,"Shigenobu Nagamori","$5.81B","+$168M","-$3.22B","Japan","Industrial"
446,"Marc Rowan","$5.80B","+$104M","-$590M","United States","Finance"
447,"Zhou Qunfei","$5.80B","-$148M","-$6.12B","China","Technology"
448,"Jane Lauder","$5.79B","+$77.4M","-$2.07B","United States","Consumer"
449,"Gary Rollins","$5.79B","+$36.1M","+$689M","United States","Industrial"
450,"Prajogo Pangestu","$5.79B","-$79.7M","+$662M","Indonesia","Energy"
451,"Ted Lerner","$5.78B","$0","+$255M","United States","Real Estate"
452,"Gao Jifan","$5.76B","-$143M","-$3.68B","China","Energy"
453,"Alexander Otto","$5.76B","-$40.1M","-$708M","Germany","Real Estate"
454,"Francis Choi","$5.76B","-$2.26M","+$77.7M","Hong Kong","Real Estate"
455,"Lai Meisong","$5.74B","+$139M","-$428M","China","Services"
456,"Miuccia Prada","$5.73B","+$278M","-$200M","Italy","Consumer"
457,"Bernie Marcus","$5.73B","+$50.0M","-$75.0M","United States","Retail"
458,"Joao Moreira Salles","$5.71B","+$25.0M","+$972M","Brazil","Finance"
459,"Patrizio Bertelli","$5.71B","+$278M","-$200M","Italy","Consumer"
460,"Wu Jianshu","$5.70B","-$1.01M","-$341M","Hong Kong","Industrial"
461,"Walther Moreira Salles Jr","$5.69B","+$954k","+$948M","Brazil","Finance"
462,"Fernando Moreira Salles","$5.69B","-$13.4k","+$947M","Brazil","Finance"
463,"Woody Johnson","$5.69B","+$26.2M","+$395M","United States","Diversified"
464,"Vladimir Kim","$5.68B","+$52.9M","-$136M","Kazakhstan","Commodities"
465,"Michael Otto","$5.67B","-$98.3M","-$1.95B","Germany","Retail"
466,"Alexey Kuzmichev","$5.64B","+$16.3M","-$1.53B","Russian Federation","Diversified"
467,"Charles Dolan & family","$5.63B","+$27.8M","+$61.1M","United States","Media & Telecom"
468,"Kjeld Kirk Kristiansen","$5.61B","+$43.1M","-$974M","Denmark","Consumer"
469,"John Brown","$5.59B","+$26.5M","-$74.8M","United States","Technology"
470,"Falguni Nayar","$5.58B","+$107M","-$997M","India","Retail"
471,"Joe Mansueto","$5.56B","+$228M","-$1.08B","United States","Technology"
472,"Petr Aven","$5.55B","-$2.40M","-$869M","Russian Federation","Diversified"
473,"Prince Hans-Adam II","$5.53B","-$67.2M","-$248M","Liechtenstein","Finance"
474,"Tony James","$5.51B","+$112M","-$373M","United States","Finance"
475,"Sri Prakash Lohia","$5.48B","+$21.2M","+$36.2M","Indonesia","Industrial"
476,"Tobi Lutke","$5.47B","+$113M","-$6.27B","Canada","Technology"
477,"Ray Hunt","$5.46B","+$79.9M","-$322M","United States","Energy"
478,"Marie Besnier Beauvalot","$5.45B","+$29.0M","-$170M","France","Food & Beverage"
479,"Michael Herz & family","$5.44B","+$9.47M","-$54.2M","Germany","Consumer"
480,"Scott Shleifer","$5.44B","+$42.7M","-$70.3M","United States","Finance"
481,"Wolfgang Herz & family","$5.43B","+$9.40M","-$54.2M","Germany","Consumer"
482,"David Filo","$5.43B","+$75.0M","-$75.0M","United States","Technology"
483,"M A Yusuff Ali","$5.42B","-$14.5M","-$532M","United Arab Emirates","Food & Beverage"
484,"Thomas Kirk Kristiansen","$5.41B","+$68.2M","-$949M","Denmark","Consumer"
485,"Sofie Kirk Kristiansen","$5.41B","+$68.1M","-$949M","Denmark","Consumer"
486,"Agnete Kirk Thinggaard","$5.41B","+$68.1M","-$949M","Denmark","Consumer"
487,"Richard Branson","$5.40B","+$12.3M","-$313M","United Kingdom","Diversified"
488,"Quek Leng Chan","$5.37B","+$31.4M","-$122M","Malaysia","Diversified"
489,"Tilman Fertitta","$5.35B","+$100k","-$2.24M","United States","Entertainment"
490,"Cen Junda","$5.33B","-$9.08M","-$3.33B","China","Health Care"
491,"Margot Perot & family","$5.33B","+$50.0M","-$50.0M","United States","Diversified"
492,"Horst Pudwill","$5.32B","+$40.1M","-$2.06B","Germany","Consumer"
493,"Charles Johnson","$5.31B","+$65.9M","-$729M","United States","Finance"
494,"Mary Malone","$5.29B","+$30.3M","+$100M","United States","Food & Beverage"
495,"Mat Ishbia","$5.28B","+$113M","-$1.99B","United States","Finance"
496,"Zhang Lei","$5.27B","+$36.4M","-$1.18B","China","Finance"
497,"Mark Scheinberg","$5.25B","+$50.0M","-$75.0M","Isle of Man","Entertainment"
498,"Zhao Yan","$5.24B","-$126M","-$2.41B","China","Health Care"
499,"Stephane Bancel","$5.23B","+$308M","-$2.56B","France","Health Care"
500,"Autry Stephens","$5.22B","$0","+$724M","United States","Energy"
